DATETIME,price
2018-08-15 23:30:00,7980.0
2018-08-15 23:45:00,7979.25
2018-08-16 00:00:00,7980.5
2018-08-16 00:15:00,7979.5
2018-08-16 00:30:00,7978.0
2018-08-16 00:45:00,7976.5
2018-08-16 01:00:00,7970.5
2018-08-16 01:15:00,7973.25
2018-08-16 01:30:00,7976.75
2018-08-16 01:45:00,7975.25
2018-08-16 02:00:00,7975.0
2018-08-16 02:15:00,7992.0
2018-08-16 02:30:00,8007.0
2018-08-16 02:45:00,8005.25
2018-08-16 03:00:00,8025.0
2018-08-16 03:15:00,8014.75
2018-08-16 03:30:00,8007.75
2018-08-16 03:45:00,8007.75
2018-08-16 04:00:00,8008.75
2018-08-16 04:15:00,8004.25
2018-08-16 04:30:00,8003.75
2018-08-16 04:45:00,8008.25
2018-08-16 05:15:00,8009.5
2018-08-16 05:30:00,8008.0
2018-08-16 05:45:00,8005.75
2018-08-16 06:15:00,8012.5
2018-08-16 06:30:00,8016.25
2018-08-16 06:45:00,8021.25
2018-08-16 07:00:00,8011.5
2018-08-16 07:15:00,8014.75
2018-08-16 07:30:00,8019.0
2018-08-16 07:45:00,8016.0
2018-08-16 08:00:00,8006.25
2018-08-16 08:15:00,8006.25
2018-08-16 08:30:00,8005.0
2018-08-16 08:45:00,8001.5
2018-08-16 09:00:00,8012.25
2018-08-16 09:15:00,8015.5
2018-08-16 09:30:00,8017.5
2018-08-16 09:45:00,8020.5
2018-08-16 10:00:00,8016.25
2018-08-16 10:15:00,8019.75
2018-08-16 10:30:00,8021.0
2018-08-16 10:45:00,8020.0
2018-08-16 11:00:00,8029.5
2018-08-16 11:15:00,8027.0
2018-08-16 11:30:00,8030.75
2018-08-16 11:45:00,8033.0
2018-08-16 12:00:00,8031.0
2018-08-16 12:15:00,8028.0
2018-08-16 12:30:00,8023.25
2018-08-16 12:45:00,8025.0
2018-08-16 13:00:00,8022.5
2018-08-16 13:15:00,8023.5
2018-08-16 13:30:00,8019.0
2018-08-16 13:45:00,8013.5
2018-08-16 14:00:00,8017.5
2018-08-16 14:15:00,8022.5
2018-08-16 14:30:00,8008.75
2018-08-16 14:45:00,8004.5
2018-08-16 15:00:00,8018.25
2018-08-16 15:15:00,8021.5
2018-08-16 15:30:00,8021.25
2018-08-16 15:45:00,8011.5
2018-08-16 16:00:00,8024.25
2018-08-16 16:15:00,8031.25
2018-08-16 16:30:00,8028.75
2018-08-16 16:45:00,8030.25
2018-08-16 17:00:00,8035.0
2018-08-16 17:15:00,8030.5
2018-08-16 17:30:00,8021.0
2018-08-16 17:45:00,8023.75
2018-08-16 18:00:00,8024.5
2018-08-16 18:15:00,8023.5
2018-08-16 18:30:00,8022.25
2018-08-16 18:45:00,8011.75
2018-08-16 19:00:00,8014.5
2018-08-16 19:15:00,7999.75
2018-08-16 19:30:00,8002.5
2018-08-16 19:45:00,8004.25
2018-08-16 20:00:00,8003.25
2018-08-16 20:15:00,8002.25
2018-08-16 20:30:00,7990.5
2018-08-16 20:45:00,7991.0
2018-08-16 21:00:00,7996.0
2018-08-16 21:30:00,7988.75
2018-08-16 21:45:00,7986.25
2018-08-16 23:00:00,8010.75
2018-08-16 23:15:00,7977.0
2018-08-16 23:30:00,7978.75
2018-08-16 23:45:00,7981.25
2018-08-17 00:00:00,7981.75
2018-08-17 00:15:00,7976.75
2018-08-17 00:30:00,7979.25
2018-08-17 00:45:00,7980.0
2018-08-17 01:00:00,7980.0
2018-08-17 01:15:00,7980.75
2018-08-17 01:30:00,7979.5
2018-08-17 01:45:00,7981.25
2018-08-17 02:00:00,7987.5
2018-08-17 02:15:00,7997.25
2018-08-17 02:30:00,7996.5
2018-08-17 02:45:00,7996.0
2018-08-17 03:00:00,8001.0
2018-08-17 03:15:00,7997.0
2018-08-17 03:30:00,7991.5
2018-08-17 03:45:00,7991.75
2018-08-17 04:00:00,7989.75
2018-08-17 04:15:00,7987.0
2018-08-17 04:30:00,7989.25
2018-08-17 04:45:00,7994.75
2018-08-17 05:15:00,7997.75
2018-08-17 05:30:00,7994.25
2018-08-17 05:45:00,7989.25
2018-08-17 06:15:00,7989.25
2018-08-17 06:30:00,7986.5
2018-08-17 06:45:00,7984.25
2018-08-17 07:00:00,7988.75
2018-08-17 07:15:00,7989.5
2018-08-17 07:30:00,7985.75
2018-08-17 07:45:00,7990.5
2018-08-17 08:00:00,7992.0
2018-08-17 08:15:00,7991.5
2018-08-17 08:30:00,7990.25
2018-08-17 08:45:00,7994.25
2018-08-17 09:00:00,7997.75
2018-08-17 09:15:00,7998.0
2018-08-17 09:30:00,7999.25
2018-08-17 09:45:00,7994.75
2018-08-17 10:00:00,7993.0
2018-08-17 10:15:00,7985.25
2018-08-17 10:30:00,7980.75
2018-08-17 10:45:00,7977.25
2018-08-17 11:00:00,7974.0
2018-08-17 11:15:00,7980.25
2018-08-17 11:30:00,7980.5
2018-08-17 11:45:00,7982.25
2018-08-17 12:00:00,7983.25
2018-08-17 12:15:00,7983.25
2018-08-17 12:30:00,7980.0
2018-08-17 12:45:00,7978.5
2018-08-17 13:00:00,7966.25
2018-08-17 13:15:00,7969.5
2018-08-17 13:30:00,7968.75
2018-08-17 13:45:00,7973.0
2018-08-17 14:00:00,7971.25
2018-08-17 14:15:00,7971.5
2018-08-17 14:30:00,7975.75
2018-08-17 14:45:00,7962.0
2018-08-17 15:00:00,7938.75
2018-08-17 15:15:00,7932.5
2018-08-17 15:30:00,7933.75
2018-08-17 15:45:00,7943.5
2018-08-17 16:00:00,7946.0
2018-08-17 16:15:00,7957.75
2018-08-17 16:30:00,7967.5
2018-08-17 16:45:00,7979.0
2018-08-17 17:00:00,7969.5
2018-08-17 17:15:00,7970.5
2018-08-17 17:30:00,7957.25
2018-08-17 17:45:00,7956.5
2018-08-17 18:00:00,7957.5
2018-08-17 18:15:00,7955.25
2018-08-17 18:30:00,7963.5
2018-08-17 18:45:00,7970.0
2018-08-17 19:00:00,7990.5
2018-08-17 19:15:00,7998.75
2018-08-17 19:30:00,7997.5
2018-08-17 19:45:00,8006.5
2018-08-17 20:00:00,7998.25
2018-08-17 20:15:00,7994.25
2018-08-17 20:30:00,8002.25
2018-08-17 20:45:00,7993.75
2018-08-17 21:00:00,7993.0
2018-08-17 21:30:00,7994.0
2018-08-17 21:45:00,7995.5
2018-08-17 23:00:00,7990.5
2018-08-19 23:00:00,7998.5
2018-08-19 23:15:00,7999.0
2018-08-19 23:30:00,8004.0
2018-08-19 23:45:00,8004.5
2018-08-20 00:00:00,8003.5
2018-08-20 00:15:00,8002.25
2018-08-20 00:30:00,8001.75
2018-08-20 00:45:00,7999.75
2018-08-20 01:00:00,8002.75
2018-08-20 01:15:00,8002.75
2018-08-20 01:30:00,8001.5
2018-08-20 01:45:00,7999.0
2018-08-20 02:00:00,7996.5
2018-08-20 02:15:00,7998.25
2018-08-20 02:30:00,8003.75
2018-08-20 02:45:00,7999.75
2018-08-20 03:00:00,8004.25
2018-08-20 03:15:00,8006.75
2018-08-20 03:30:00,8000.75
2018-08-20 03:45:00,7999.5
2018-08-20 04:00:00,7997.0
2018-08-20 04:15:00,8002.25
2018-08-20 04:30:00,8003.0
2018-08-20 04:45:00,8003.25
2018-08-20 05:15:00,8003.75
2018-08-20 05:30:00,8000.5
2018-08-20 05:45:00,8000.25
2018-08-20 06:15:00,7999.75
2018-08-20 06:30:00,7997.0
2018-08-20 06:45:00,8000.5
2018-08-20 07:00:00,8004.5
2018-08-20 07:15:00,8007.5
2018-08-20 07:30:00,8011.5
2018-08-20 07:45:00,8015.0
2018-08-20 08:00:00,8015.5
2018-08-20 08:15:00,8019.25
2018-08-20 08:30:00,8022.5
2018-08-20 08:45:00,8024.0
2018-08-20 09:00:00,8021.0
2018-08-20 09:15:00,8023.25
2018-08-20 09:30:00,8018.75
2018-08-20 09:45:00,8019.0
2018-08-20 10:00:00,8016.5
2018-08-20 10:15:00,8018.5
2018-08-20 10:30:00,8020.75
2018-08-20 10:45:00,8019.5
2018-08-20 11:00:00,8013.5
2018-08-20 11:15:00,8014.0
2018-08-20 11:30:00,8018.25
2018-08-20 11:45:00,8015.0
2018-08-20 12:00:00,8021.5
2018-08-20 12:15:00,8014.5
2018-08-20 12:30:00,8008.0
2018-08-20 12:45:00,8009.5
2018-08-20 13:00:00,8009.25
2018-08-20 13:15:00,8009.25
2018-08-20 13:30:00,8012.0
2018-08-20 13:45:00,8005.0
2018-08-20 14:00:00,8008.5
2018-08-20 14:15:00,8010.5
2018-08-20 14:30:00,7986.75
2018-08-20 14:45:00,7969.5
2018-08-20 15:00:00,7962.25
2018-08-20 15:15:00,7972.0
2018-08-20 15:30:00,7963.25
2018-08-20 15:45:00,7962.0
2018-08-20 16:00:00,7961.5
2018-08-20 16:15:00,7971.5
2018-08-20 16:30:00,7975.75
2018-08-20 16:45:00,7970.0
2018-08-20 17:00:00,7977.75
2018-08-20 17:15:00,7983.5
2018-08-20 17:30:00,7985.25
2018-08-20 17:45:00,7986.0
2018-08-20 18:00:00,7982.5
2018-08-20 18:15:00,7990.25
2018-08-20 18:30:00,7990.75
2018-08-20 18:45:00,7997.25
2018-08-20 19:00:00,7996.25
2018-08-20 19:15:00,7998.0
2018-08-20 19:30:00,7992.0
2018-08-20 19:45:00,7990.25
2018-08-20 20:00:00,7991.0
2018-08-20 20:15:00,7989.75
2018-08-20 20:30:00,7995.25
2018-08-20 20:45:00,7985.75
2018-08-20 21:00:00,7992.5
2018-08-20 21:30:00,7988.0
2018-08-20 21:45:00,7985.25
2018-08-20 23:00:00,7999.5
2018-08-20 23:15:00,7986.5
2018-08-20 23:30:00,7987.5
2018-08-20 23:45:00,7986.0
2018-08-21 00:00:00,7986.5
2018-08-21 00:15:00,7987.0
2018-08-21 00:30:00,7984.75
2018-08-21 00:45:00,7983.25
2018-08-21 01:00:00,7976.75
2018-08-21 01:15:00,7975.75
2018-08-21 01:30:00,7979.75
2018-08-21 01:45:00,7978.75
2018-08-21 02:00:00,7981.75
2018-08-21 02:15:00,7983.5
2018-08-21 02:30:00,7985.0
2018-08-21 02:45:00,7983.5
2018-08-21 03:00:00,7984.25
2018-08-21 03:15:00,7987.5
2018-08-21 03:30:00,7989.5
2018-08-21 03:45:00,7991.5
2018-08-21 04:00:00,7991.0
2018-08-21 04:15:00,7991.25
2018-08-21 04:30:00,7993.5
2018-08-21 04:45:00,7994.25
2018-08-21 05:15:00,7991.25
2018-08-21 05:30:00,7992.5
2018-08-21 05:45:00,7992.25
2018-08-21 06:15:00,7996.0
2018-08-21 06:30:00,7994.5
2018-08-21 06:45:00,7994.0
2018-08-21 07:00:00,7995.5
2018-08-21 07:15:00,7994.5
2018-08-21 07:30:00,7996.25
2018-08-21 07:45:00,7992.25
2018-08-21 08:00:00,8000.75
2018-08-21 08:15:00,7999.75
2018-08-21 08:30:00,7998.75
2018-08-21 08:45:00,7999.25
2018-08-21 09:00:00,7999.25
2018-08-21 09:15:00,8000.0
2018-08-21 09:30:00,8002.0
2018-08-21 09:45:00,8003.0
2018-08-21 10:00:00,8006.0
2018-08-21 10:15:00,8007.75
2018-08-21 10:30:00,8008.0
2018-08-21 10:45:00,8011.25
2018-08-21 11:00:00,8009.25
2018-08-21 11:15:00,8013.0
2018-08-21 11:30:00,8013.0
2018-08-21 11:45:00,8012.0
2018-08-21 12:00:00,8007.25
2018-08-21 12:15:00,8007.0
2018-08-21 12:30:00,8011.75
2018-08-21 12:45:00,8011.5
2018-08-21 13:00:00,8008.25
2018-08-21 13:15:00,8009.0
2018-08-21 13:30:00,8005.0
2018-08-21 13:45:00,8006.0
2018-08-21 14:00:00,8004.75
2018-08-21 14:15:00,8008.25
2018-08-21 14:30:00,8016.5
2018-08-21 14:45:00,8031.25
2018-08-21 15:00:00,8024.25
2018-08-21 15:15:00,8028.25
2018-08-21 15:30:00,8031.25
2018-08-21 15:45:00,8029.0
2018-08-21 16:00:00,8021.25
2018-08-21 16:15:00,8022.0
2018-08-21 16:30:00,8037.25
2018-08-21 16:45:00,8041.75
2018-08-21 17:00:00,8045.75
2018-08-21 17:15:00,8049.0
2018-08-21 17:30:00,8048.0
2018-08-21 17:45:00,8053.25
2018-08-21 18:00:00,8048.25
2018-08-21 18:15:00,8046.5
2018-08-21 18:30:00,8045.5
2018-08-21 18:45:00,8041.75
2018-08-21 19:00:00,8037.5
2018-08-21 19:15:00,8037.75
2018-08-21 19:30:00,8028.75
2018-08-21 19:45:00,8017.25
2018-08-21 20:00:00,8017.5
2018-08-21 20:15:00,8017.5
2018-08-21 20:30:00,8017.0
2018-08-21 20:45:00,8012.0
2018-08-21 21:00:00,8001.0
2018-08-21 21:30:00,7997.75
2018-08-21 21:45:00,7982.0
2018-08-21 23:00:00,7992.75
2018-08-21 23:15:00,7980.0
2018-08-21 23:30:00,7978.0
2018-08-21 23:45:00,7968.0
2018-08-22 00:00:00,7958.0
2018-08-22 00:15:00,7962.0
2018-08-22 00:30:00,7967.5
2018-08-22 00:45:00,7965.25
2018-08-22 01:00:00,7963.5
2018-08-22 01:15:00,7967.75
2018-08-22 01:30:00,7968.25
2018-08-22 01:45:00,7970.5
2018-08-22 02:00:00,7970.0
2018-08-22 02:15:00,7974.0
2018-08-22 02:30:00,7970.75
2018-08-22 02:45:00,7970.25
2018-08-22 03:00:00,7975.0
2018-08-22 03:15:00,7983.5
2018-08-22 03:30:00,7982.25
2018-08-22 03:45:00,7981.5
2018-08-22 04:00:00,7986.25
2018-08-22 04:15:00,7985.0
2018-08-22 04:30:00,7992.5
2018-08-22 04:45:00,7990.75
2018-08-22 05:15:00,7984.0
2018-08-22 05:30:00,7988.25
2018-08-22 05:45:00,7985.25
2018-08-22 06:15:00,7982.75
2018-08-22 06:30:00,7984.25
2018-08-22 06:45:00,7982.25
2018-08-22 07:00:00,7981.25
2018-08-22 07:15:00,7979.0
2018-08-22 07:30:00,7983.0
2018-08-22 07:45:00,7985.0
2018-08-22 08:00:00,7990.75
2018-08-22 08:15:00,7986.25
2018-08-22 08:30:00,7987.5
2018-08-22 08:45:00,7986.75
2018-08-22 09:00:00,7990.5
2018-08-22 09:15:00,7986.75
2018-08-22 09:30:00,7988.5
2018-08-22 09:45:00,7993.75
2018-08-22 10:00:00,7992.5
2018-08-22 10:15:00,7990.25
2018-08-22 10:30:00,7992.5
2018-08-22 10:45:00,7991.0
2018-08-22 11:00:00,8000.75
2018-08-22 11:15:00,8000.0
2018-08-22 11:30:00,8000.75
2018-08-22 11:45:00,8006.0
2018-08-22 12:00:00,8003.5
2018-08-22 12:15:00,8000.25
2018-08-22 12:30:00,7997.25
2018-08-22 12:45:00,8000.0
2018-08-22 13:00:00,7996.0
2018-08-22 13:15:00,7987.75
2018-08-22 13:30:00,7989.25
2018-08-22 13:45:00,7993.0
2018-08-22 14:00:00,7994.75
2018-08-22 14:15:00,7995.5
2018-08-22 14:30:00,8008.5
2018-08-22 14:45:00,7999.0
2018-08-22 15:00:00,8011.5
2018-08-22 15:15:00,8004.5
2018-08-22 15:30:00,8018.75
2018-08-22 15:45:00,8032.5
2018-08-22 16:00:00,8034.5
2018-08-22 16:15:00,8041.5
2018-08-22 16:30:00,8043.0
2018-08-22 16:45:00,8045.5
2018-08-22 17:00:00,8034.0
2018-08-22 17:15:00,8034.0
2018-08-22 17:30:00,8035.25
2018-08-22 17:45:00,8031.25
2018-08-22 18:00:00,8031.0
2018-08-22 18:15:00,8035.5
2018-08-22 18:30:00,8038.75
2018-08-22 18:45:00,8036.25
2018-08-22 19:00:00,8039.5
2018-08-22 19:15:00,8033.75
2018-08-22 19:30:00,8033.25
2018-08-22 19:45:00,8037.5
2018-08-22 20:00:00,8042.0
2018-08-22 20:15:00,8042.75
2018-08-22 20:30:00,8045.25
2018-08-22 20:45:00,8040.5
2018-08-22 21:00:00,8037.0
2018-08-22 21:30:00,8039.25
2018-08-22 21:45:00,8039.25
2018-08-22 23:00:00,7982.5
2018-08-22 23:15:00,8044.0
2018-08-22 23:30:00,8042.75
2018-08-22 23:45:00,8045.0
2018-08-23 00:00:00,8046.0
2018-08-23 00:15:00,8043.0
2018-08-23 00:30:00,8044.75
2018-08-23 00:45:00,8041.5
2018-08-23 01:00:00,8038.75
2018-08-23 01:15:00,8038.5
2018-08-23 01:30:00,8038.25
2018-08-23 01:45:00,8037.5
2018-08-23 02:00:00,8039.25
2018-08-23 02:15:00,8039.5
2018-08-23 02:30:00,8035.75
2018-08-23 02:45:00,8025.75
2018-08-23 03:00:00,8027.5
2018-08-23 03:15:00,8030.75
2018-08-23 03:30:00,8027.5
2018-08-23 03:45:00,8025.25
2018-08-23 04:00:00,8029.0
2018-08-23 04:15:00,8025.25
2018-08-23 04:30:00,8026.75
2018-08-23 04:45:00,8027.75
2018-08-23 05:15:00,8029.0
2018-08-23 05:30:00,8027.75
2018-08-23 05:45:00,8027.5
2018-08-23 06:15:00,8030.0
2018-08-23 06:30:00,8034.25
2018-08-23 06:45:00,8033.25
2018-08-23 07:00:00,8037.0
2018-08-23 07:15:00,8036.5
2018-08-23 07:30:00,8036.5
2018-08-23 07:45:00,8037.25
2018-08-23 08:00:00,8038.25
2018-08-23 08:15:00,8033.5
2018-08-23 08:30:00,8037.25
2018-08-23 08:45:00,8038.75
2018-08-23 09:00:00,8027.75
2018-08-23 09:15:00,8035.75
2018-08-23 09:30:00,8039.75
2018-08-23 09:45:00,8041.75
2018-08-23 10:00:00,8039.75
2018-08-23 10:15:00,8036.25
2018-08-23 10:30:00,8036.25
2018-08-23 10:45:00,8037.0
2018-08-23 11:00:00,8035.75
2018-08-23 11:15:00,8033.5
2018-08-23 11:30:00,8032.25
2018-08-23 11:45:00,8035.25
2018-08-23 12:00:00,8031.25
2018-08-23 12:15:00,8029.5
2018-08-23 12:30:00,8033.75
2018-08-23 12:45:00,8032.75
2018-08-23 13:00:00,8034.5
2018-08-23 13:15:00,8033.75
2018-08-23 13:30:00,8032.25
2018-08-23 13:45:00,8033.75
2018-08-23 14:00:00,8028.25
2018-08-23 14:15:00,8027.75
2018-08-23 14:30:00,8058.0
2018-08-23 14:45:00,8069.25
2018-08-23 15:00:00,8068.5
2018-08-23 15:15:00,8079.5
2018-08-23 15:30:00,8075.0
2018-08-23 15:45:00,8060.0
2018-08-23 16:00:00,8046.25
2018-08-23 16:15:00,8031.75
2018-08-23 16:30:00,8025.25
2018-08-23 16:45:00,8029.0
2018-08-23 17:00:00,8033.0
2018-08-23 17:15:00,8048.5
2018-08-23 17:30:00,8046.0
2018-08-23 17:45:00,8041.75
2018-08-23 18:00:00,8037.75
2018-08-23 18:15:00,8047.0
2018-08-23 18:30:00,8046.25
2018-08-23 18:45:00,8043.5
2018-08-23 19:00:00,8052.25
2018-08-23 19:15:00,8050.25
2018-08-23 19:30:00,8054.25
2018-08-23 19:45:00,8048.25
2018-08-23 20:00:00,8046.0
2018-08-23 20:15:00,8044.5
2018-08-23 20:30:00,8029.5
2018-08-23 20:45:00,8027.75
2018-08-23 21:00:00,8029.75
2018-08-23 21:30:00,8031.5
2018-08-23 21:45:00,8030.5
2018-08-23 23:00:00,8024.75
2018-08-23 23:15:00,8030.5
2018-08-23 23:30:00,8030.25
2018-08-23 23:45:00,8032.5
2018-08-24 00:00:00,8032.5
2018-08-24 00:15:00,8032.75
2018-08-24 00:30:00,8035.75
2018-08-24 00:45:00,8032.75
2018-08-24 01:00:00,8030.0
2018-08-24 01:15:00,8031.5
2018-08-24 01:30:00,8034.5
2018-08-24 01:45:00,8039.5
2018-08-24 02:00:00,8039.25
2018-08-24 02:15:00,8038.25
2018-08-24 02:30:00,8037.0
2018-08-24 02:45:00,8037.5
2018-08-24 03:00:00,8037.25
2018-08-24 03:15:00,8040.0
2018-08-24 03:30:00,8036.5
2018-08-24 03:45:00,8044.75
2018-08-24 04:00:00,8043.75
2018-08-24 04:15:00,8047.0
2018-08-24 04:30:00,8046.5
2018-08-24 04:45:00,8046.75
2018-08-24 05:15:00,8044.75
2018-08-24 05:30:00,8047.0
2018-08-24 05:45:00,8046.5
2018-08-24 06:15:00,8048.25
2018-08-24 06:30:00,8048.0
2018-08-24 06:45:00,8047.0
2018-08-24 07:00:00,8044.25
2018-08-24 07:15:00,8044.0
2018-08-24 07:30:00,8040.5
2018-08-24 07:45:00,8040.75
2018-08-24 08:00:00,8043.25
2018-08-24 08:15:00,8043.5
2018-08-24 08:30:00,8042.75
2018-08-24 08:45:00,8045.75
2018-08-24 09:00:00,8048.5
2018-08-24 09:15:00,8045.0
2018-08-24 09:30:00,8045.75
2018-08-24 09:45:00,8047.75
2018-08-24 10:00:00,8045.25
2018-08-24 10:15:00,8044.5
2018-08-24 10:30:00,8043.75
2018-08-24 10:45:00,8045.75
2018-08-24 11:00:00,8049.25
2018-08-24 11:15:00,8055.0
2018-08-24 11:30:00,8052.25
2018-08-24 11:45:00,8053.5
2018-08-24 12:00:00,8050.25
2018-08-24 12:15:00,8049.5
2018-08-24 12:30:00,8050.0
2018-08-24 12:45:00,8050.0
2018-08-24 13:00:00,8048.25
2018-08-24 13:15:00,8048.0
2018-08-24 13:30:00,8052.75
2018-08-24 13:45:00,8049.5
2018-08-24 14:00:00,8051.5
2018-08-24 14:15:00,8052.25
2018-08-24 14:30:00,8061.25
2018-08-24 14:45:00,8059.0
2018-08-24 15:00:00,8064.5
2018-08-24 15:15:00,8076.25
2018-08-24 15:30:00,8089.5
2018-08-24 15:45:00,8092.5
2018-08-24 16:00:00,8095.0
2018-08-24 16:15:00,8092.0
2018-08-24 16:30:00,8096.25
2018-08-24 16:45:00,8100.0
2018-08-24 17:00:00,8097.5
2018-08-24 17:15:00,8098.5
2018-08-24 17:30:00,8097.0
2018-08-24 17:45:00,8096.75
2018-08-24 18:00:00,8089.25
2018-08-24 18:15:00,8091.75
2018-08-24 18:30:00,8086.5
2018-08-24 18:45:00,8091.25
2018-08-24 19:00:00,8096.5
2018-08-24 19:15:00,8098.75
2018-08-24 19:30:00,8098.75
2018-08-24 19:45:00,8095.75
2018-08-24 20:00:00,8097.0
2018-08-24 20:15:00,8096.0
2018-08-24 20:30:00,8099.75
2018-08-24 20:45:00,8098.0
2018-08-24 21:00:00,8100.75
2018-08-24 21:30:00,8102.25
2018-08-24 21:45:00,8101.5
2018-08-24 23:00:00,8048.75
2018-08-26 23:00:00,8112.25
2018-08-26 23:15:00,8118.25
2018-08-26 23:30:00,8119.5
2018-08-26 23:45:00,8119.5
2018-08-27 00:00:00,8120.0
2018-08-27 00:15:00,8118.5
2018-08-27 00:30:00,8128.25
2018-08-27 00:45:00,8129.5
2018-08-27 01:00:00,8128.25
2018-08-27 01:15:00,8126.25
2018-08-27 01:30:00,8125.25
2018-08-27 01:45:00,8126.0
2018-08-27 02:00:00,8126.75
2018-08-27 02:15:00,8123.0
2018-08-27 02:30:00,8125.0
2018-08-27 02:45:00,8124.75
2018-08-27 03:00:00,8125.75
2018-08-27 03:15:00,8125.25
2018-08-27 03:30:00,8123.25
2018-08-27 03:45:00,8127.25
2018-08-27 04:00:00,8127.75
2018-08-27 04:15:00,8131.0
2018-08-27 04:30:00,8132.5
2018-08-27 04:45:00,8131.5
2018-08-27 05:15:00,8130.25
2018-08-27 05:30:00,8129.25
2018-08-27 05:45:00,8130.5
2018-08-27 06:15:00,8129.0
2018-08-27 06:30:00,8128.75
2018-08-27 06:45:00,8127.75
2018-08-27 07:00:00,8126.75
2018-08-27 07:15:00,8127.25
2018-08-27 07:30:00,8126.5
2018-08-27 07:45:00,8128.5
2018-08-27 08:00:00,8131.5
2018-08-27 08:15:00,8129.75
2018-08-27 08:30:00,8129.25
2018-08-27 08:45:00,8127.0
2018-08-27 09:00:00,8125.25
2018-08-27 09:15:00,8129.0
2018-08-27 09:30:00,8131.0
2018-08-27 09:45:00,8132.0
2018-08-27 10:00:00,8133.0
2018-08-27 10:15:00,8134.0
2018-08-27 10:30:00,8133.25
2018-08-27 10:45:00,8130.75
2018-08-27 11:00:00,8130.5
2018-08-27 11:15:00,8130.25
2018-08-27 11:30:00,8130.25
2018-08-27 11:45:00,8127.75
2018-08-27 12:00:00,8127.75
2018-08-27 12:15:00,8129.25
2018-08-27 12:30:00,8130.0
2018-08-27 12:45:00,8131.25
2018-08-27 13:00:00,8137.0
2018-08-27 13:15:00,8137.5
2018-08-27 13:30:00,8136.5
2018-08-27 13:45:00,8137.5
2018-08-27 14:00:00,8138.25
2018-08-27 14:15:00,8136.0
2018-08-27 14:30:00,8132.25
2018-08-27 14:45:00,8146.5
2018-08-27 15:00:00,8158.75
2018-08-27 15:15:00,8166.5
2018-08-27 15:30:00,8161.75
2018-08-27 15:45:00,8170.0
2018-08-27 16:00:00,8171.75
2018-08-27 16:15:00,8163.75
2018-08-27 16:30:00,8160.75
2018-08-27 16:45:00,8170.25
2018-08-27 17:00:00,8169.0
2018-08-27 17:15:00,8169.5
2018-08-27 17:30:00,8168.25
2018-08-27 17:45:00,8170.25
2018-08-27 18:00:00,8166.5
2018-08-27 18:15:00,8164.25
2018-08-27 18:30:00,8168.0
2018-08-27 18:45:00,8167.0
2018-08-27 19:00:00,8166.75
2018-08-27 19:15:00,8165.0
2018-08-27 19:30:00,8165.25
2018-08-27 19:45:00,8170.0
2018-08-27 20:00:00,8166.75
2018-08-27 20:15:00,8167.5
2018-08-27 20:30:00,8167.5
2018-08-27 20:45:00,8172.75
2018-08-27 21:00:00,8173.25
2018-08-27 21:30:00,8174.0
2018-08-27 21:45:00,8173.25
2018-08-27 23:00:00,8129.75
2018-08-27 23:15:00,8179.75
2018-08-27 23:30:00,8177.5
2018-08-27 23:45:00,8180.25
2018-08-28 00:00:00,8182.75
2018-08-28 00:15:00,8182.5
2018-08-28 00:30:00,8181.25
2018-08-28 00:45:00,8186.5
2018-08-28 01:00:00,8190.0
2018-08-28 01:15:00,8190.25
2018-08-28 01:30:00,8192.0
2018-08-28 01:45:00,8191.0
2018-08-28 02:00:00,8194.0
2018-08-28 02:15:00,8191.75
2018-08-28 02:30:00,8192.75
2018-08-28 02:45:00,8191.0
2018-08-28 03:00:00,8190.0
2018-08-28 03:15:00,8191.25
2018-08-28 03:30:00,8188.0
2018-08-28 03:45:00,8186.0
2018-08-28 04:00:00,8187.75
2018-08-28 04:15:00,8188.0
2018-08-28 04:30:00,8185.75
2018-08-28 04:45:00,8185.75
2018-08-28 05:15:00,8180.75
2018-08-28 05:30:00,8182.25
2018-08-28 05:45:00,8179.75
2018-08-28 06:15:00,8179.0
2018-08-28 06:30:00,8178.75
2018-08-28 06:45:00,8178.75
2018-08-28 07:00:00,8177.5
2018-08-28 07:15:00,8178.0
2018-08-28 07:30:00,8181.25
2018-08-28 07:45:00,8186.25
2018-08-28 08:00:00,8184.25
2018-08-28 08:15:00,8185.25
2018-08-28 08:30:00,8184.75
2018-08-28 08:45:00,8181.75
2018-08-28 09:00:00,8182.0
2018-08-28 09:15:00,8182.0
2018-08-28 09:30:00,8183.0
2018-08-28 09:45:00,8181.0
2018-08-28 10:00:00,8184.0
2018-08-28 10:15:00,8188.5
2018-08-28 10:30:00,8189.0
2018-08-28 10:45:00,8188.0
2018-08-28 11:00:00,8186.25
2018-08-28 11:15:00,8187.0
2018-08-28 11:30:00,8186.0
2018-08-28 11:45:00,8186.75
2018-08-28 12:00:00,8188.75
2018-08-28 12:15:00,8188.0
2018-08-28 12:30:00,8189.25
2018-08-28 12:45:00,8191.25
2018-08-28 13:00:00,8197.75
2018-08-28 13:15:00,8195.0
2018-08-28 13:30:00,8193.5
2018-08-28 13:45:00,8190.5
2018-08-28 14:00:00,8194.5
2018-08-28 14:15:00,8192.75
2018-08-28 14:30:00,8188.0
2018-08-28 14:45:00,8192.25
2018-08-28 15:00:00,8192.25
2018-08-28 15:15:00,8185.25
2018-08-28 15:30:00,8185.5
