DATETIME,price
2018-12-07 12:30:00,0.68545
2018-12-07 12:45:00,0.68535
2018-12-07 13:00:00,0.68575
2018-12-07 13:15:00,0.68645
2018-12-07 13:30:00,0.68725
2018-12-07 13:45:00,0.68745
2018-12-07 14:00:00,0.6869500000000001
2018-12-07 14:15:00,0.68705
2018-12-07 14:30:00,0.68735
2018-12-07 14:45:00,0.6868500000000001
2018-12-07 15:00:00,0.68635
2018-12-07 15:15:00,0.68635
2018-12-07 15:30:00,0.68575
2018-12-07 15:45:00,0.68505
2018-12-07 16:00:00,0.68555
2018-12-07 16:15:00,0.68535
2018-12-07 16:30:00,0.68535
2018-12-07 16:45:00,0.6849500000000001
2018-12-07 17:00:00,0.6848500000000001
2018-12-07 17:15:00,0.6849500000000001
2018-12-07 17:30:00,0.68365
2018-12-07 17:45:00,0.68425
2018-12-07 18:00:00,0.68435
2018-12-07 18:15:00,0.6848500000000001
2018-12-07 18:30:00,0.68465
2018-12-07 18:45:00,0.68455
2018-12-07 19:00:00,0.6847500000000001
2018-12-07 19:15:00,0.68535
2018-12-07 19:30:00,0.68535
2018-12-07 19:45:00,0.68565
2018-12-07 20:00:00,0.68545
2018-12-07 20:15:00,0.68535
2018-12-07 21:15:00,0.68515
2018-12-07 21:30:00,0.6848500000000001
2018-12-07 23:00:00,0.68655
2018-12-09 23:00:00,0.68425
2018-12-09 23:15:00,0.68405
2018-12-09 23:30:00,0.6847500000000001
2018-12-09 23:45:00,0.68305
2018-12-10 00:00:00,0.68375
2018-12-10 00:15:00,0.68365
2018-12-10 00:30:00,0.6847500000000001
2018-12-10 00:45:00,0.68515
2018-12-10 01:00:00,0.68565
2018-12-10 01:15:00,0.68745
2018-12-10 01:30:00,0.68765
2018-12-10 01:45:00,0.68755
2018-12-10 02:00:00,0.68845
2018-12-10 02:15:00,0.68805
2018-12-10 02:30:00,0.68765
2018-12-10 02:45:00,0.68765
2018-12-10 03:00:00,0.68755
2018-12-10 03:30:00,0.68805
2018-12-10 03:45:00,0.68815
2018-12-10 04:00:00,0.68745
2018-12-10 04:15:00,0.68745
2018-12-10 04:30:00,0.6879500000000001
2018-12-10 04:45:00,0.6878500000000001
2018-12-10 05:15:00,0.6878500000000001
2018-12-10 05:30:00,0.68845
2018-12-10 05:45:00,0.68835
2018-12-10 06:15:00,0.6889500000000001
2018-12-10 06:30:00,0.68855
2018-12-10 06:45:00,0.68815
2018-12-10 07:00:00,0.68825
2018-12-10 07:15:00,0.68775
2018-12-10 07:30:00,0.68775
2018-12-10 07:45:00,0.68775
2018-12-10 08:00:00,0.68775
2018-12-10 08:15:00,0.68755
2018-12-10 08:30:00,0.68735
2018-12-10 08:45:00,0.68725
2018-12-10 09:00:00,0.68755
2018-12-10 09:15:00,0.68755
2018-12-10 09:30:00,0.68745
2018-12-10 09:45:00,0.68755
2018-12-10 10:00:00,0.68775
2018-12-10 10:15:00,0.6879500000000001
2018-12-10 10:30:00,0.6878500000000001
2018-12-10 10:45:00,0.6878500000000001
2018-12-10 11:00:00,0.68755
2018-12-10 11:15:00,0.68825
2018-12-10 11:30:00,0.68865
2018-12-10 11:45:00,0.6889500000000001
2018-12-10 12:00:00,0.68815
2018-12-10 12:15:00,0.68815
2018-12-10 12:30:00,0.6879500000000001
2018-12-10 12:45:00,0.68835
2018-12-10 13:00:00,0.6879500000000001
2018-12-10 13:15:00,0.68725
2018-12-10 13:30:00,0.6869500000000001
2018-12-10 13:45:00,0.68745
2018-12-10 14:00:00,0.68705
2018-12-10 14:15:00,0.6867500000000001
2018-12-10 14:30:00,0.68705
2018-12-10 14:45:00,0.68735
2018-12-10 15:00:00,0.68735
2018-12-10 15:15:00,0.68775
2018-12-10 15:30:00,0.68735
2018-12-10 15:45:00,0.68705
2018-12-10 16:00:00,0.68665
2018-12-10 16:15:00,0.68655
2018-12-10 16:30:00,0.68645
2018-12-10 16:45:00,0.68655
2018-12-10 17:00:00,0.68645
2018-12-10 17:15:00,0.68645
2018-12-10 17:30:00,0.6867500000000001
2018-12-10 17:45:00,0.68625
2018-12-10 18:00:00,0.68635
2018-12-10 18:15:00,0.68635
2018-12-10 18:30:00,0.68605
2018-12-10 18:45:00,0.68645
2018-12-10 19:00:00,0.68615
2018-12-10 19:15:00,0.68615
2018-12-10 19:30:00,0.68645
2018-12-10 19:45:00,0.68615
2018-12-10 20:00:00,0.68625
2018-12-10 20:15:00,0.6859500000000001
2018-12-10 20:30:00,0.68635
2018-12-10 20:45:00,0.68645
2018-12-10 21:00:00,0.68625
2018-12-10 21:45:00,0.6859500000000001
2018-12-10 23:00:00,0.68905
2018-12-10 23:15:00,0.68665
2018-12-10 23:30:00,0.68665
2018-12-10 23:45:00,0.68625
2018-12-11 00:00:00,0.6859500000000001
2018-12-11 00:15:00,0.68615
2018-12-11 00:30:00,0.68605
2018-12-11 00:45:00,0.68615
2018-12-11 01:00:00,0.68625
2018-12-11 01:15:00,0.6869500000000001
2018-12-11 01:30:00,0.68735
2018-12-11 01:45:00,0.68715
2018-12-11 02:00:00,0.68745
2018-12-11 02:15:00,0.68715
2018-12-11 02:30:00,0.6868500000000001
2018-12-11 02:45:00,0.6869500000000001
2018-12-11 03:00:00,0.6869500000000001
2018-12-11 03:15:00,0.6869500000000001
2018-12-11 03:30:00,0.68705
2018-12-11 03:45:00,0.6868500000000001
2018-12-11 04:00:00,0.68705
2018-12-11 04:15:00,0.68735
2018-12-11 04:30:00,0.68715
2018-12-11 05:15:00,0.6868500000000001
2018-12-11 05:30:00,0.6868500000000001
2018-12-11 05:45:00,0.68665
2018-12-11 06:15:00,0.68615
2018-12-11 06:30:00,0.68615
2018-12-11 06:45:00,0.6859500000000001
2018-12-11 07:00:00,0.6859500000000001
2018-12-11 07:15:00,0.68625
2018-12-11 07:30:00,0.68575
2018-12-11 07:45:00,0.6859500000000001
2018-12-11 08:15:00,0.68575
2018-12-11 08:30:00,0.68635
2018-12-11 08:45:00,0.68555
2018-12-11 09:15:00,0.68565
2018-12-11 09:30:00,0.68575
2018-12-11 09:45:00,0.68615
2018-12-11 10:00:00,0.68605
2018-12-11 10:15:00,0.6858500000000001
2018-12-11 10:30:00,0.68515
2018-12-11 10:45:00,0.6858500000000001
2018-12-11 11:00:00,0.68615
2018-12-11 11:15:00,0.68635
2018-12-11 11:30:00,0.6867500000000001
2018-12-11 11:45:00,0.68725
2018-12-11 12:00:00,0.68745
2018-12-11 12:15:00,0.68715
2018-12-11 12:30:00,0.68725
2018-12-11 12:45:00,0.68735
2018-12-11 13:00:00,0.68735
2018-12-11 13:15:00,0.68825
2018-12-11 13:30:00,0.68955
2018-12-11 13:45:00,0.68955
2018-12-11 14:00:00,0.68935
2018-12-11 14:15:00,0.68825
2018-12-11 14:30:00,0.68815
2018-12-11 14:45:00,0.68725
2018-12-11 15:00:00,0.6878500000000001
2018-12-11 15:15:00,0.68755
2018-12-11 15:30:00,0.6878500000000001
2018-12-11 15:45:00,0.6868500000000001
2018-12-11 16:00:00,0.68725
2018-12-11 16:15:00,0.6867500000000001
2018-12-11 16:30:00,0.68645
2018-12-11 16:45:00,0.6868500000000001
2018-12-11 17:00:00,0.68615
2018-12-11 17:15:00,0.6858500000000001
2018-12-11 17:30:00,0.68665
2018-12-11 17:45:00,0.68645
2018-12-11 18:00:00,0.68645
2018-12-11 18:15:00,0.68615
2018-12-11 18:30:00,0.6859500000000001
2018-12-11 18:45:00,0.6859500000000001
2018-12-11 19:00:00,0.68615
2018-12-11 19:15:00,0.6859500000000001
2018-12-11 19:30:00,0.68635
2018-12-11 19:45:00,0.6867500000000001
2018-12-11 20:00:00,0.68665
2018-12-11 20:15:00,0.68615
2018-12-11 20:30:00,0.68645
2018-12-11 20:45:00,0.68635
2018-12-11 21:00:00,0.68605
2018-12-11 21:15:00,0.68605
2018-12-11 21:45:00,0.68555
2018-12-11 23:00:00,0.68625
2018-12-11 23:15:00,0.68705
2018-12-11 23:30:00,0.68705
2018-12-11 23:45:00,0.68775
2018-12-12 00:00:00,0.68745
2018-12-12 00:15:00,0.68745
2018-12-12 00:30:00,0.68775
2018-12-12 00:45:00,0.68775
2018-12-12 01:00:00,0.6878500000000001
2018-12-12 01:15:00,0.68815
2018-12-12 01:30:00,0.68835
2018-12-12 01:45:00,0.68825
2018-12-12 02:00:00,0.68835
2018-12-12 02:15:00,0.68875
2018-12-12 02:30:00,0.68825
2018-12-12 02:45:00,0.68755
2018-12-12 03:00:00,0.68745
2018-12-12 03:15:00,0.68755
2018-12-12 03:30:00,0.6879500000000001
2018-12-12 03:45:00,0.6878500000000001
2018-12-12 04:00:00,0.6879500000000001
2018-12-12 04:15:00,0.68775
2018-12-12 04:30:00,0.68755
2018-12-12 04:45:00,0.68735
2018-12-12 05:15:00,0.68745
2018-12-12 05:30:00,0.68745
2018-12-12 05:45:00,0.68705
2018-12-12 06:15:00,0.68665
2018-12-12 06:30:00,0.68655
2018-12-12 06:45:00,0.68615
2018-12-12 07:00:00,0.68535
2018-12-12 07:15:00,0.68505
2018-12-12 07:30:00,0.6848500000000001
2018-12-12 07:45:00,0.68445
2018-12-12 08:00:00,0.68455
2018-12-12 08:15:00,0.68465
2018-12-12 08:30:00,0.68465
2018-12-12 08:45:00,0.68405
2018-12-12 09:00:00,0.68425
2018-12-12 09:15:00,0.68415
2018-12-12 09:30:00,0.68445
2018-12-12 09:45:00,0.68465
2018-12-12 10:00:00,0.68505
2018-12-12 10:15:00,0.68445
2018-12-12 10:30:00,0.68405
2018-12-12 10:45:00,0.68375
2018-12-12 11:00:00,0.68315
2018-12-12 11:15:00,0.68335
2018-12-12 11:30:00,0.68345
2018-12-12 11:45:00,0.68345
2018-12-12 12:00:00,0.68315
2018-12-12 12:15:00,0.68345
2018-12-12 12:30:00,0.68335
2018-12-12 12:45:00,0.68335
2018-12-12 13:00:00,0.68325
2018-12-12 13:15:00,0.6817500000000001
2018-12-12 13:30:00,0.68225
2018-12-12 13:45:00,0.68305
2018-12-12 14:00:00,0.68325
2018-12-12 14:15:00,0.68355
2018-12-12 14:30:00,0.68415
2018-12-12 14:45:00,0.6839500000000001
2018-12-12 15:00:00,0.68425
2018-12-12 15:15:00,0.68405
2018-12-12 15:30:00,0.68345
2018-12-12 15:45:00,0.68405
2018-12-12 16:00:00,0.68425
2018-12-12 16:15:00,0.68415
2018-12-12 16:30:00,0.68435
2018-12-12 16:45:00,0.68415
2018-12-12 17:00:00,0.68425
2018-12-12 17:15:00,0.68415
2018-12-12 17:30:00,0.68375
2018-12-12 17:45:00,0.68435
2018-12-12 18:00:00,0.68435
2018-12-12 18:15:00,0.68415
2018-12-12 18:30:00,0.6838500000000001
2018-12-12 18:45:00,0.68375
2018-12-12 19:00:00,0.68345
2018-12-12 19:15:00,0.68345
2018-12-12 19:30:00,0.68375
2018-12-12 19:45:00,0.6839500000000001
2018-12-12 20:00:00,0.68435
2018-12-12 20:15:00,0.68445
2018-12-12 20:30:00,0.68445
2018-12-12 20:45:00,0.68435
2018-12-12 21:00:00,0.68375
2018-12-12 21:15:00,0.68365
2018-12-12 21:30:00,0.6839500000000001
2018-12-12 21:45:00,0.68445
2018-12-12 23:00:00,0.6867500000000001
2018-12-12 23:15:00,0.68425
2018-12-12 23:30:00,0.68435
2018-12-12 23:45:00,0.68435
2018-12-13 00:00:00,0.68335
2018-12-13 00:15:00,0.6838500000000001
2018-12-13 00:30:00,0.68405
2018-12-13 00:45:00,0.6839500000000001
2018-12-13 01:00:00,0.68365
2018-12-13 01:15:00,0.68345
2018-12-13 01:30:00,0.68305
2018-12-13 01:45:00,0.68365
2018-12-13 02:00:00,0.6838500000000001
2018-12-13 02:15:00,0.68375
2018-12-13 02:30:00,0.68375
2018-12-13 02:45:00,0.6839500000000001
2018-12-13 03:00:00,0.68415
2018-12-13 03:15:00,0.68435
2018-12-13 03:30:00,0.6838500000000001
2018-12-13 03:45:00,0.68405
2018-12-13 04:00:00,0.68415
2018-12-13 04:15:00,0.68415
2018-12-13 04:30:00,0.68455
2018-12-13 04:45:00,0.68445
2018-12-13 05:15:00,0.6849500000000001
2018-12-13 05:30:00,0.6849500000000001
2018-12-13 05:45:00,0.6847500000000001
2018-12-13 06:15:00,0.68565
2018-12-13 06:30:00,0.6858500000000001
2018-12-13 06:45:00,0.68575
2018-12-13 07:00:00,0.6859500000000001
2018-12-13 07:15:00,0.68615
2018-12-13 07:30:00,0.68645
2018-12-13 07:45:00,0.68605
2018-12-13 08:00:00,0.68575
2018-12-13 08:15:00,0.68545
2018-12-13 08:30:00,0.68545
2018-12-13 08:45:00,0.68555
2018-12-13 09:00:00,0.68565
2018-12-13 09:15:00,0.68545
2018-12-13 09:30:00,0.68575
2018-12-13 09:45:00,0.6858500000000001
2018-12-13 10:00:00,0.68605
2018-12-13 10:15:00,0.68565
2018-12-13 10:30:00,0.68565
2018-12-13 10:45:00,0.68555
2018-12-13 11:00:00,0.6859500000000001
2018-12-13 11:15:00,0.68545
2018-12-13 11:30:00,0.68515
2018-12-13 11:45:00,0.68505
2018-12-13 12:00:00,0.68505
2018-12-13 12:15:00,0.68545
2018-12-13 12:30:00,0.68545
2018-12-13 12:45:00,0.68505
2018-12-13 13:00:00,0.6849500000000001
2018-12-13 13:15:00,0.68575
2018-12-13 13:30:00,0.68515
2018-12-13 13:45:00,0.6848500000000001
2018-12-13 14:00:00,0.68525
2018-12-13 14:15:00,0.68515
2018-12-13 14:30:00,0.68455
2018-12-13 14:45:00,0.68435
2018-12-13 15:00:00,0.68445
2018-12-13 15:15:00,0.68365
2018-12-13 15:30:00,0.68375
2018-12-13 15:45:00,0.68445
2018-12-13 16:00:00,0.68435
2018-12-13 16:15:00,0.68425
2018-12-13 16:30:00,0.68465
2018-12-13 16:45:00,0.68465
2018-12-13 17:00:00,0.68465
2018-12-13 17:15:00,0.68405
2018-12-13 17:30:00,0.68455
2018-12-13 17:45:00,0.68455
2018-12-13 18:00:00,0.6848500000000001
2018-12-13 18:15:00,0.6849500000000001
2018-12-13 18:30:00,0.68525
2018-12-13 18:45:00,0.68505
2018-12-13 19:00:00,0.68455
2018-12-13 19:15:00,0.68465
2018-12-13 19:30:00,0.68455
2018-12-13 19:45:00,0.68455
2018-12-13 20:00:00,0.6848500000000001
2018-12-13 20:15:00,0.68525
2018-12-13 20:30:00,0.68515
2018-12-13 20:45:00,0.6848500000000001
2018-12-13 21:00:00,0.68505
2018-12-13 21:15:00,0.68445
2018-12-13 21:30:00,0.68445
2018-12-13 21:45:00,0.68375
2018-12-13 23:00:00,0.68525
2018-12-13 23:15:00,0.68445
2018-12-13 23:30:00,0.68415
2018-12-13 23:45:00,0.68415
2018-12-14 00:00:00,0.68445
2018-12-14 00:15:00,0.68415
2018-12-14 00:30:00,0.68355
2018-12-14 00:45:00,0.6827500000000001
2018-12-14 01:00:00,0.68065
2018-12-14 01:15:00,0.67955
2018-12-14 01:30:00,0.6788500000000001
2018-12-14 01:45:00,0.67865
2018-12-14 02:00:00,0.67835
2018-12-14 02:15:00,0.67845
2018-12-14 02:30:00,0.67875
2018-12-14 02:45:00,0.67835
2018-12-14 03:00:00,0.67855
2018-12-14 03:15:00,0.67815
2018-12-14 03:30:00,0.67795
2018-12-14 03:45:00,0.67815
2018-12-14 04:00:00,0.67825
2018-12-14 04:15:00,0.67815
2018-12-14 04:30:00,0.67825
2018-12-14 04:45:00,0.67805
2018-12-14 05:15:00,0.67835
2018-12-14 05:30:00,0.67845
2018-12-14 05:45:00,0.67845
2018-12-14 06:15:00,0.67835
2018-12-14 06:30:00,0.67795
2018-12-14 06:45:00,0.67805
2018-12-14 07:00:00,0.67795
2018-12-14 07:15:00,0.67815
2018-12-14 07:30:00,0.67805
2018-12-14 07:45:00,0.67795
2018-12-14 08:00:00,0.67835
2018-12-14 08:15:00,0.67765
2018-12-14 08:30:00,0.67755
2018-12-14 08:45:00,0.67655
2018-12-14 09:00:00,0.67725
2018-12-14 09:15:00,0.67765
2018-12-14 09:30:00,0.67705
2018-12-14 09:45:00,0.67715
2018-12-14 10:00:00,0.67755
2018-12-14 10:15:00,0.6778500000000001
2018-12-14 10:30:00,0.67765
2018-12-14 10:45:00,0.67765
2018-12-14 11:00:00,0.67825
2018-12-14 11:15:00,0.6778500000000001
2018-12-14 11:30:00,0.67745
2018-12-14 11:45:00,0.67765
2018-12-14 12:00:00,0.6777500000000001
2018-12-14 12:15:00,0.6778500000000001
2018-12-14 12:30:00,0.67795
2018-12-14 12:45:00,0.67765
2018-12-14 13:00:00,0.67795
2018-12-14 13:15:00,0.67825
2018-12-14 13:30:00,0.6768500000000001
2018-12-14 13:45:00,0.67695
2018-12-14 14:00:00,0.67735
2018-12-14 14:15:00,0.67715
2018-12-14 14:30:00,0.6778500000000001
2018-12-14 14:45:00,0.6778500000000001
2018-12-14 15:00:00,0.67835
2018-12-14 15:15:00,0.67875
2018-12-14 15:30:00,0.6788500000000001
2018-12-14 15:45:00,0.67875
2018-12-14 16:00:00,0.67925
2018-12-14 16:15:00,0.67915
2018-12-14 16:30:00,0.67925
2018-12-14 16:45:00,0.67915
2018-12-14 17:00:00,0.67955
2018-12-14 17:15:00,0.6797500000000001
2018-12-14 17:30:00,0.67995
2018-12-14 17:45:00,0.6797500000000001
2018-12-14 18:00:00,0.67945
2018-12-14 18:15:00,0.67925
2018-12-14 18:30:00,0.67915
2018-12-14 18:45:00,0.67925
2018-12-14 19:00:00,0.67875
2018-12-14 19:15:00,0.67895
2018-12-14 19:30:00,0.67875
2018-12-14 19:45:00,0.6788500000000001
2018-12-14 20:00:00,0.67875
2018-12-14 20:15:00,0.67855
2018-12-14 20:30:00,0.67845
2018-12-14 20:45:00,0.67855
2018-12-14 21:00:00,0.67835
2018-12-14 21:15:00,0.67835
2018-12-14 21:30:00,0.67825
2018-12-14 21:45:00,0.67795
2018-12-14 23:00:00,0.67865
2018-12-16 23:00:00,0.67835
2018-12-16 23:15:00,0.6778500000000001
2018-12-16 23:30:00,0.6777500000000001
2018-12-16 23:45:00,0.6777500000000001
2018-12-17 00:00:00,0.67835
2018-12-17 00:15:00,0.67815
2018-12-17 00:30:00,0.67765
2018-12-17 00:45:00,0.67765
2018-12-17 01:00:00,0.67795
2018-12-17 01:15:00,0.67735
2018-12-17 01:30:00,0.67735
2018-12-17 01:45:00,0.67745
2018-12-17 02:00:00,0.6777500000000001
2018-12-17 02:15:00,0.67755
2018-12-17 02:30:00,0.67735
2018-12-17 02:45:00,0.67765
2018-12-17 03:00:00,0.67825
2018-12-17 03:15:00,0.67835
2018-12-17 03:30:00,0.67825
2018-12-17 03:45:00,0.67815
2018-12-17 04:00:00,0.67755
2018-12-17 04:15:00,0.67795
2018-12-17 04:30:00,0.6778500000000001
2018-12-17 04:45:00,0.6778500000000001
2018-12-17 05:15:00,0.67795
2018-12-17 05:30:00,0.67805
2018-12-17 05:45:00,0.67825
2018-12-17 06:15:00,0.67845
2018-12-17 06:30:00,0.67845
2018-12-17 06:45:00,0.67845
2018-12-17 07:00:00,0.67855
2018-12-17 07:15:00,0.67875
2018-12-17 07:30:00,0.67935
2018-12-17 07:45:00,0.67925
2018-12-17 08:00:00,0.67925
2018-12-17 08:15:00,0.67925
2018-12-17 08:30:00,0.67945
2018-12-17 08:45:00,0.67995
2018-12-17 09:00:00,0.67965
2018-12-17 09:15:00,0.68005
2018-12-17 09:30:00,0.68025
2018-12-17 09:45:00,0.68015
2018-12-17 10:00:00,0.68045
2018-12-17 10:15:00,0.6798500000000001
2018-12-17 10:30:00,0.67955
2018-12-17 10:45:00,0.67955
2018-12-17 11:00:00,0.67965
2018-12-17 11:15:00,0.67965
2018-12-17 11:30:00,0.67965
2018-12-17 11:45:00,0.67965
2018-12-17 12:00:00,0.67915
2018-12-17 12:15:00,0.67905
2018-12-17 12:30:00,0.67915
2018-12-17 12:45:00,0.67915
2018-12-17 13:00:00,0.67925
2018-12-17 13:15:00,0.67925
2018-12-17 13:30:00,0.67925
2018-12-17 13:45:00,0.67935
2018-12-17 14:00:00,0.67935
2018-12-17 14:15:00,0.6797500000000001
2018-12-17 14:30:00,0.67965
2018-12-17 14:45:00,0.67945
2018-12-17 15:00:00,0.67935
2018-12-17 15:15:00,0.67905
2018-12-17 15:30:00,0.67905
2018-12-17 15:45:00,0.67915
2018-12-17 16:00:00,0.67925
2018-12-17 16:15:00,0.67945
2018-12-17 16:30:00,0.67895
2018-12-17 16:45:00,0.67895
2018-12-17 17:00:00,0.67865
2018-12-17 17:15:00,0.67875
2018-12-17 17:30:00,0.67865
2018-12-17 17:45:00,0.6788500000000001
2018-12-17 18:00:00,0.6788500000000001
2018-12-17 18:15:00,0.67905
2018-12-17 18:30:00,0.67905
2018-12-17 18:45:00,0.67895
2018-12-17 19:00:00,0.67935
2018-12-17 19:15:00,0.67945
2018-12-17 19:30:00,0.67925
2018-12-17 19:45:00,0.67935
2018-12-17 20:00:00,0.67925
2018-12-17 20:15:00,0.67925
2018-12-17 20:30:00,0.67915
2018-12-17 20:45:00,0.67935
2018-12-17 21:00:00,0.67905
2018-12-17 21:15:00,0.67935
2018-12-17 21:30:00,0.67935
2018-12-17 21:45:00,0.67805
2018-12-17 23:00:00,0.67825
2018-12-17 23:15:00,0.67925
2018-12-17 23:30:00,0.67935
2018-12-17 23:45:00,0.67935
2018-12-18 00:00:00,0.68045
2018-12-18 00:15:00,0.68015
2018-12-18 00:30:00,0.68075
2018-12-18 00:45:00,0.68125
2018-12-18 01:00:00,0.6818500000000001
2018-12-18 01:15:00,0.6827500000000001
2018-12-18 01:30:00,0.68335
2018-12-18 01:45:00,0.68355
2018-12-18 02:00:00,0.6839500000000001
2018-12-18 02:15:00,0.68345
2018-12-18 02:30:00,0.68365
2018-12-18 02:45:00,0.68345
2018-12-18 03:00:00,0.68405
2018-12-18 03:15:00,0.68355
2018-12-18 03:30:00,0.68355
2018-12-18 03:45:00,0.68375
2018-12-18 04:00:00,0.68345
2018-12-18 04:15:00,0.68375
2018-12-18 04:30:00,0.6839500000000001
2018-12-18 04:45:00,0.68375
2018-12-18 05:15:00,0.68375
2018-12-18 05:30:00,0.6838500000000001
2018-12-18 05:45:00,0.68375
2018-12-18 06:15:00,0.68405
2018-12-18 06:30:00,0.6838500000000001
2018-12-18 06:45:00,0.68375
2018-12-18 07:00:00,0.68415
2018-12-18 07:15:00,0.68445
2018-12-18 07:30:00,0.68465
2018-12-18 07:45:00,0.68505
2018-12-18 08:00:00,0.68535
2018-12-18 08:15:00,0.68625
2018-12-18 08:30:00,0.68645
2018-12-18 08:45:00,0.68615
2018-12-18 09:00:00,0.68555
2018-12-18 09:15:00,0.68545
2018-12-18 09:30:00,0.68615
2018-12-18 09:45:00,0.6858500000000001
2018-12-18 10:00:00,0.68545
2018-12-18 10:15:00,0.6858500000000001
2018-12-18 10:30:00,0.68575
2018-12-18 10:45:00,0.68565
2018-12-18 11:00:00,0.6859500000000001
2018-12-18 11:15:00,0.6859500000000001
2018-12-18 11:30:00,0.68615
2018-12-18 11:45:00,0.68545
2018-12-18 12:00:00,0.6849500000000001
2018-12-18 12:15:00,0.68535
2018-12-18 12:30:00,0.68565
2018-12-18 12:45:00,0.6858500000000001
2018-12-18 13:00:00,0.6859500000000001
2018-12-18 13:15:00,0.6859500000000001
2018-12-18 13:30:00,0.68565
2018-12-18 13:45:00,0.68515
2018-12-18 14:00:00,0.68505
2018-12-18 14:15:00,0.68455
2018-12-18 14:30:00,0.68445
2018-12-18 14:45:00,0.68465
2018-12-18 15:00:00,0.6847500000000001
2018-12-18 15:15:00,0.68465
2018-12-18 15:30:00,0.68425
2018-12-18 15:45:00,0.68325
2018-12-18 16:00:00,0.68345
2018-12-18 16:15:00,0.68375
2018-12-18 16:30:00,0.6839500000000001
2018-12-18 16:45:00,0.68365
2018-12-18 17:00:00,0.6839500000000001
2018-12-18 17:15:00,0.68345
2018-12-18 17:30:00,0.6838500000000001
2018-12-18 17:45:00,0.68345
2018-12-18 18:00:00,0.68315
2018-12-18 18:15:00,0.68325
2018-12-18 18:30:00,0.68355
2018-12-18 18:45:00,0.68365
2018-12-18 19:00:00,0.6839500000000001
2018-12-18 19:15:00,0.6838500000000001
2018-12-18 19:30:00,0.68335
2018-12-18 19:45:00,0.68315
2018-12-18 20:00:00,0.68345
2018-12-18 20:15:00,0.68305
2018-12-18 20:30:00,0.68315
2018-12-18 20:45:00,0.68345
2018-12-18 21:00:00,0.68365
2018-12-18 21:15:00,0.68375
2018-12-18 21:30:00,0.6838500000000001
2018-12-18 21:45:00,0.68355
2018-12-18 23:00:00,0.68405
2018-12-18 23:15:00,0.68375
2018-12-18 23:30:00,0.6838500000000001
2018-12-18 23:45:00,0.6839500000000001
2018-12-19 00:00:00,0.68455
2018-12-19 00:15:00,0.68435
2018-12-19 00:30:00,0.68415
2018-12-19 00:45:00,0.68415
2018-12-19 01:00:00,0.68515
2018-12-19 01:15:00,0.6847500000000001
2018-12-19 01:30:00,0.6847500000000001
2018-12-19 01:45:00,0.6849500000000001
2018-12-19 02:00:00,0.6849500000000001
2018-12-19 02:15:00,0.6848500000000001
2018-12-19 02:30:00,0.6849500000000001
2018-12-19 02:45:00,0.68545
2018-12-19 03:00:00,0.68545
2018-12-19 03:15:00,0.68535
2018-12-19 03:30:00,0.68555
2018-12-19 03:45:00,0.68555
2018-12-19 04:00:00,0.68535
2018-12-19 04:15:00,0.68535
2018-12-19 04:30:00,0.68535
2018-12-19 04:45:00,0.68515
2018-12-19 05:15:00,0.68525
2018-12-19 05:30:00,0.68515
2018-12-19 05:45:00,0.68545
2018-12-19 06:15:00,0.6849500000000001
2018-12-19 06:30:00,0.68505
2018-12-19 06:45:00,0.68465
2018-12-19 07:00:00,0.6847500000000001
2018-12-19 07:15:00,0.6849500000000001
2018-12-19 07:30:00,0.6849500000000001
2018-12-19 07:45:00,0.68515
2018-12-19 08:00:00,0.68525
2018-12-19 08:15:00,0.68525
2018-12-19 08:30:00,0.6848500000000001
2018-12-19 08:45:00,0.6848500000000001
2018-12-19 09:00:00,0.68465
2018-12-19 09:15:00,0.6847500000000001
2018-12-19 09:30:00,0.68535
2018-12-19 09:45:00,0.68525
2018-12-19 10:00:00,0.6847500000000001
2018-12-19 10:15:00,0.6849500000000001
2018-12-19 10:30:00,0.6848500000000001
2018-12-19 10:45:00,0.68455
2018-12-19 11:00:00,0.6847500000000001
2018-12-19 11:15:00,0.68465
2018-12-19 11:30:00,0.6847500000000001
2018-12-19 11:45:00,0.6847500000000001
2018-12-19 12:00:00,0.68505
2018-12-19 12:15:00,0.6849500000000001
2018-12-19 12:30:00,0.6847500000000001
2018-12-19 12:45:00,0.68435
2018-12-19 13:00:00,0.68455
2018-12-19 13:15:00,0.68425
2018-12-19 13:30:00,0.68465
2018-12-19 13:45:00,0.68435
2018-12-19 14:00:00,0.68445
2018-12-19 14:15:00,0.68465
2018-12-19 14:30:00,0.6849500000000001
2018-12-19 14:45:00,0.68505
2018-12-19 15:00:00,0.68505
2018-12-19 15:15:00,0.68525
2018-12-19 15:30:00,0.6848500000000001
2018-12-19 15:45:00,0.68405
2018-12-19 16:00:00,0.68435
2018-12-19 16:15:00,0.68435
2018-12-19 16:30:00,0.68405
2018-12-19 16:45:00,0.6838500000000001
2018-12-19 17:00:00,0.68405
2018-12-19 17:15:00,0.68375
2018-12-19 17:30:00,0.68365
2018-12-19 17:45:00,0.68305
2018-12-19 18:00:00,0.68345
2018-12-19 18:15:00,0.68335
2018-12-19 18:30:00,0.68365
2018-12-19 18:45:00,0.6838500000000001
2018-12-19 19:00:00,0.68095
2018-12-19 19:15:00,0.6808500000000001
2018-12-19 19:30:00,0.68005
2018-12-19 19:45:00,0.67895
2018-12-19 20:00:00,0.67945
2018-12-19 20:15:00,0.67805
