DATETIME,price
2022-02-03 04:00:00,751.5999999999998
2022-02-03 05:00:00,751.5999999999998
2022-02-03 06:00:00,751.5999999999998
2022-02-03 07:00:00,751.5999999999998
2022-02-03 08:00:00,751.5999999999998
2022-02-03 09:00:00,751.5999999999998
2022-02-03 10:00:00,746.6999999999998
2022-02-03 11:00:00,746.4999999999998
2022-02-03 12:00:00,747.7999999999998
2022-02-03 13:00:00,745.7999999999998
2022-02-03 14:00:00,747.7999999999998
2022-02-03 15:00:00,750.2999999999998
2022-02-03 16:00:00,751.0999999999998
2022-02-03 17:00:00,751.0999999999998
2022-02-03 18:00:00,749.6999999999998
2022-02-03 19:00:00,749.6999999999998
2022-02-03 20:00:00,750.2999999999998
2022-02-03 21:00:00,750.2999999999998
2022-02-04 05:00:00,750.5999999999998
2022-02-04 06:00:00,750.5999999999998
2022-02-04 07:00:00,752.0999999999998
2022-02-04 08:00:00,751.2999999999998
2022-02-04 09:00:00,751.1999999999998
2022-02-04 10:00:00,750.1999999999998
2022-02-04 11:00:00,748.9999999999998
2022-02-04 12:00:00,748.8999999999997
2022-02-04 13:00:00,744.2999999999998
2022-02-04 14:00:00,747.8999999999997
2022-02-04 15:00:00,747.4999999999998
2022-02-04 16:00:00,748.2999999999998
2022-02-04 17:00:00,748.2999999999998
2022-02-04 18:00:00,748.2999999999998
2022-02-04 19:00:00,751.4999999999998
2022-02-04 20:00:00,752.1999999999998
2022-02-04 21:00:00,752.1999999999998
2022-02-07 05:00:00,748.4999999999998
2022-02-07 06:00:00,748.4999999999998
2022-02-07 07:00:00,747.8999999999997
2022-02-07 08:00:00,746.8999999999997
2022-02-07 09:00:00,746.4999999999998
2022-02-07 10:00:00,746.7999999999998
2022-02-07 11:00:00,747.0999999999998
2022-02-07 12:00:00,748.5999999999998
2022-02-07 13:00:00,749.1999999999998
2022-02-07 14:00:00,749.7999999999998
2022-02-07 15:00:00,749.8999999999997
2022-02-07 16:00:00,748.9999999999998
2022-02-07 17:00:00,748.9999999999998
2022-02-07 18:00:00,748.9999999999998
2022-02-07 19:00:00,748.9999999999998
2022-02-07 20:00:00,748.8999999999997
2022-02-07 21:00:00,748.8999999999997
2022-02-08 06:00:00,742.5999999999998
2022-02-08 07:00:00,742.5999999999998
2022-02-08 08:00:00,743.9999999999998
2022-02-08 09:00:00,747.2999999999998
2022-02-08 10:00:00,747.6999999999998
2022-02-08 11:00:00,746.3999999999997
2022-02-08 12:00:00,746.0999999999998
2022-02-08 13:00:00,745.9999999999998
2022-02-08 14:00:00,750.5999999999998
2022-02-08 15:00:00,750.8999999999997
2022-02-08 16:00:00,752.0999999999998
2022-02-08 17:00:00,753.0999999999998
2022-02-08 18:00:00,752.2999999999998
2022-02-08 19:00:00,752.7999999999998
2022-02-08 20:00:00,752.6999999999998
2022-02-08 21:00:00,752.6999999999998
2022-02-09 03:00:00,755.6999999999998
2022-02-09 04:00:00,755.6999999999998
2022-02-09 05:00:00,755.6999999999998
2022-02-09 06:00:00,755.6999999999998
2022-02-09 07:00:00,756.9999999999998
2022-02-09 08:00:00,759.1999999999998
2022-02-09 09:00:00,760.2999999999998
2022-02-09 10:00:00,760.5999999999998
2022-02-09 11:00:00,761.0999999999998
2022-02-09 12:00:00,761.0999999999998
2022-02-09 13:00:00,761.3999999999997
2022-02-09 14:00:00,761.8999999999997
2022-02-09 15:00:00,764.9999999999998
2022-02-09 16:00:00,764.8999999999997
2022-02-09 17:00:00,763.3999999999997
2022-02-09 18:00:00,764.8999999999997
2022-02-09 19:00:00,764.8999999999997
2022-02-09 20:00:00,765.7999999999998
2022-02-09 21:00:00,765.7999999999998
2022-02-10 06:00:00,763.4999999999998
2022-02-10 07:00:00,763.4999999999998
2022-02-10 08:00:00,767.0999999999998
2022-02-10 09:00:00,765.8999999999997
2022-02-10 10:00:00,766.1999999999998
2022-02-10 11:00:00,766.8999999999997
2022-02-10 12:00:00,767.1999999999998
2022-02-10 13:00:00,761.2999999999998
2022-02-10 14:00:00,764.4999999999998
2022-02-10 15:00:00,768.3999999999997
2022-02-10 16:00:00,769.1999999999998
2022-02-10 17:00:00,766.7999999999998
2022-02-10 18:00:00,766.7999999999998
2022-02-10 19:00:00,766.7999999999998
2022-02-10 20:00:00,766.7999999999998
2022-02-10 21:00:00,766.7999999999998
2022-02-11 07:00:00,759.3999999999997
2022-02-11 08:00:00,759.4999999999998
2022-02-11 09:00:00,758.1999999999998
2022-02-11 10:00:00,758.4999999999998
2022-02-11 11:00:00,759.3999999999997
2022-02-11 12:00:00,759.3999999999997
2022-02-11 13:00:00,759.3999999999997
2022-02-11 14:00:00,762.8999999999997
2022-02-11 15:00:00,763.4999999999998
2022-02-11 16:00:00,763.4999999999998
2022-02-11 17:00:00,763.4999999999998
2022-02-11 18:00:00,763.4999999999998
2022-02-11 19:00:00,763.4999999999998
2022-02-11 20:00:00,763.4999999999998
2022-02-11 21:00:00,763.4999999999998
2022-02-14 02:00:00,745.0999999999998
2022-02-14 03:00:00,746.3999999999997
2022-02-14 04:00:00,746.3999999999997
2022-02-14 05:00:00,746.3999999999997
2022-02-14 06:00:00,744.8999999999997
2022-02-14 07:00:00,744.8999999999997
2022-02-14 08:00:00,742.2999999999998
2022-02-14 09:00:00,739.3999999999997
2022-02-14 10:00:00,741.8999999999997
2022-02-14 11:00:00,741.8999999999997
2022-02-14 12:00:00,747.0999999999998
2022-02-14 13:00:00,745.4999999999998
2022-02-14 14:00:00,744.0999999999998
2022-02-14 15:00:00,741.6999999999998
2022-02-14 16:00:00,741.6999999999998
2022-02-14 17:00:00,741.6999999999998
2022-02-14 18:00:00,741.6999999999998
2022-02-14 19:00:00,741.6999999999998
2022-02-14 20:00:00,741.8999999999997
2022-02-14 21:00:00,741.8999999999997
2022-02-15 05:00:00,741.5999999999998
2022-02-15 06:00:00,742.6999999999998
2022-02-15 07:00:00,742.6999999999998
2022-02-15 08:00:00,750.3999999999997
2022-02-15 09:00:00,751.1999999999998
2022-02-15 10:00:00,751.5999999999998
2022-02-15 11:00:00,753.1999999999998
2022-02-15 12:00:00,753.1999999999998
2022-02-15 13:00:00,751.9999999999998
2022-02-15 14:00:00,753.5999999999998
2022-02-15 15:00:00,754.8999999999997
2022-02-15 16:00:00,754.4999999999998
2022-02-15 17:00:00,754.4999999999998
2022-02-15 18:00:00,754.4999999999998
2022-02-15 19:00:00,754.4999999999998
2022-02-15 20:00:00,755.6999999999998
2022-02-15 21:00:00,755.6999999999998
2022-02-16 07:00:00,758.4999999999998
2022-02-16 08:00:00,758.9999999999998
2022-02-16 09:00:00,757.3999999999997
2022-02-16 10:00:00,757.2999999999998
2022-02-16 11:00:00,757.2999999999998
2022-02-16 12:00:00,756.5999999999998
2022-02-16 13:00:00,757.3999999999997
2022-02-16 14:00:00,755.3999999999997
2022-02-16 15:00:00,756.7999999999998
2022-02-16 16:00:00,757.2999999999998
2022-02-16 17:00:00,758.2999999999998
2022-02-16 18:00:00,758.2999999999998
2022-02-16 19:00:00,758.2999999999998
2022-02-16 20:00:00,758.2999999999998
2022-02-16 21:00:00,758.2999999999998
2022-02-17 08:00:00,762.0999999999998
2022-02-17 09:00:00,760.0999999999998
2022-02-17 10:00:00,760.4999999999998
2022-02-17 11:00:00,759.9999999999998
2022-02-17 12:00:00,762.2999999999998
2022-02-17 13:00:00,762.2999999999998
2022-02-17 14:00:00,759.0999999999998
2022-02-17 15:00:00,758.2999999999998
2022-02-17 16:00:00,760.6999999999998
2022-02-17 17:00:00,760.6999999999998
2022-02-17 18:00:00,760.6999999999998
2022-02-17 19:00:00,760.6999999999998
2022-02-17 20:00:00,760.6999999999998
2022-02-17 21:00:00,760.6999999999998
2022-02-18 02:00:00,758.7999999999998
2022-02-18 03:00:00,758.7999999999998
2022-02-18 04:00:00,758.7999999999998
2022-02-18 05:00:00,758.7999999999998
2022-02-18 06:00:00,758.7999999999998
2022-02-18 07:00:00,753.8999999999997
2022-02-18 08:00:00,753.8999999999997
2022-02-18 09:00:00,755.1999999999998
2022-02-18 10:00:00,755.1999999999998
2022-02-18 11:00:00,754.8999999999997
2022-02-18 12:00:00,755.4999999999998
2022-02-18 13:00:00,751.5999999999998
2022-02-18 14:00:00,751.9999999999998
2022-02-18 15:00:00,748.8999999999997
2022-02-18 16:00:00,748.8999999999997
2022-02-18 17:00:00,748.8999999999997
2022-02-18 18:00:00,749.0999999999998
2022-02-18 19:00:00,749.0999999999998
2022-02-18 20:00:00,749.8999999999997
2022-02-18 21:00:00,749.8999999999997
2022-02-21 04:00:00,748.5999999999998
2022-02-21 05:00:00,748.5999999999998
2022-02-21 06:00:00,748.5999999999998
2022-02-21 07:00:00,748.5999999999998
2022-02-21 08:00:00,748.1999999999998
2022-02-21 09:00:00,747.6999999999998
2022-02-21 10:00:00,747.8999999999997
2022-02-21 11:00:00,745.4999999999998
2022-02-21 12:00:00,742.7999999999998
2022-02-21 13:00:00,742.6999999999998
2022-02-21 14:00:00,745.1999999999998
2022-02-21 15:00:00,745.0999999999998
2022-02-21 16:00:00,744.8999999999997
2022-02-21 17:00:00,744.8999999999997
2022-02-21 18:00:00,744.8999999999997
2022-02-21 19:00:00,744.8999999999997
2022-02-21 20:00:00,744.8999999999997
2022-02-21 21:00:00,744.8999999999997
2022-02-22 03:00:00,732.4999999999998
2022-02-22 04:00:00,732.4999999999998
2022-02-22 05:00:00,734.2999999999998
2022-02-22 06:00:00,734.2999999999998
2022-02-22 07:00:00,734.8999999999997
2022-02-22 08:00:00,738.8999999999997
2022-02-22 09:00:00,737.3999999999997
2022-02-22 10:00:00,742.2999999999998
2022-02-22 11:00:00,741.7999999999998
2022-02-22 12:00:00,741.7999999999998
2022-02-22 13:00:00,741.7999999999998
2022-02-22 14:00:00,742.3999999999997
2022-02-22 15:00:00,741.0999999999998
2022-02-22 16:00:00,738.9999999999998
2022-02-22 17:00:00,738.9999999999998
2022-02-22 18:00:00,738.9999999999998
2022-02-22 19:00:00,740.6999999999998
2022-02-22 20:00:00,741.2999999999998
2022-02-22 21:00:00,741.2999999999998
2022-02-23 08:00:00,743.3999999999997
2022-02-23 09:00:00,743.1999999999998
2022-02-23 10:00:00,741.8999999999997
2022-02-23 11:00:00,741.1999999999998
2022-02-23 12:00:00,742.3999999999997
2022-02-23 13:00:00,742.7999999999998
2022-02-23 14:00:00,742.2999999999998
2022-02-23 15:00:00,736.2999999999998
2022-02-23 16:00:00,734.6999999999998
2022-02-23 17:00:00,736.5999999999998
2022-02-23 18:00:00,734.7999999999998
2022-02-23 19:00:00,734.7999999999998
2022-02-23 20:00:00,731.7999999999998
2022-02-23 21:00:00,731.7999999999998
2022-02-24 05:00:00,716.5999999999998
2022-02-24 06:00:00,715.3999999999997
2022-02-24 07:00:00,712.7999999999998
2022-02-24 08:00:00,713.3999999999997
2022-02-24 09:00:00,710.3999999999997
2022-02-24 10:00:00,705.8999999999997
2022-02-24 11:00:00,704.5999999999998
2022-02-24 12:00:00,703.8999999999997
2022-02-24 13:00:00,703.8999999999997
2022-02-24 14:00:00,704.2999999999998
2022-02-24 15:00:00,703.6999999999998
2022-02-24 16:00:00,705.1999999999998
2022-02-24 17:00:00,705.2999999999998
2022-02-24 18:00:00,705.2999999999998
2022-02-24 19:00:00,705.2999999999998
2022-02-24 20:00:00,705.2999999999998
2022-02-24 21:00:00,705.2999999999998
2022-02-25 04:00:00,721.5999999999998
2022-02-25 05:00:00,721.2999999999998
2022-02-25 06:00:00,720.3999999999997
2022-02-25 07:00:00,720.3999999999997
2022-02-25 08:00:00,716.8999999999997
2022-02-25 09:00:00,718.5999999999998
2022-02-25 10:00:00,718.5999999999998
2022-02-25 11:00:00,718.2999999999998
2022-02-25 12:00:00,722.9999999999998
2022-02-25 13:00:00,725.6999999999998
2022-02-25 14:00:00,722.3999999999997
2022-02-25 15:00:00,721.9999999999998
2022-02-25 16:00:00,726.5999999999998
2022-02-25 17:00:00,726.3999999999997
2022-02-25 18:00:00,728.1999999999998
2022-02-25 19:00:00,728.1999999999998
2022-02-25 20:00:00,728.1999999999998
2022-02-25 21:00:00,728.1999999999998
2022-02-28 02:00:00,726.5999999999998
2022-02-28 03:00:00,726.5999999999998
2022-02-28 04:00:00,726.5999999999998
2022-02-28 05:00:00,726.5999999999998
2022-02-28 06:00:00,726.5999999999998
2022-02-28 07:00:00,719.9999999999998
2022-02-28 08:00:00,720.6999999999998
2022-02-28 09:00:00,721.7999999999998
2022-02-28 10:00:00,720.0999999999998
2022-02-28 11:00:00,720.0999999999998
2022-02-28 12:00:00,722.4999999999998
2022-02-28 13:00:00,720.9999999999998
2022-02-28 14:00:00,721.8999999999997
2022-02-28 15:00:00,726.4999999999998
2022-02-28 16:00:00,726.4999999999998
2022-02-28 17:00:00,725.7999999999998
2022-02-28 18:00:00,725.7999999999998
2022-02-28 19:00:00,725.7999999999998
2022-02-28 20:00:00,727.8999999999997
2022-02-28 21:00:00,727.8999999999997
2022-03-01 07:00:00,731.2999999999998
2022-03-01 08:00:00,730.8999999999997
2022-03-01 09:00:00,725.0999999999998
2022-03-01 10:00:00,725.8999999999997
2022-03-01 11:00:00,722.7999999999998
2022-03-01 12:00:00,722.7999999999998
2022-03-01 13:00:00,724.6999999999998
2022-03-01 14:00:00,725.6999999999998
2022-03-01 15:00:00,725.3999999999997
2022-03-01 16:00:00,720.3999999999997
2022-03-01 17:00:00,720.1999999999998
2022-03-01 18:00:00,719.4999999999998
2022-03-01 19:00:00,720.1999999999998
2022-03-01 20:00:00,721.4999999999998
2022-03-01 21:00:00,721.4999999999998
2022-03-02 01:00:00,721.4999999999998
2022-03-02 02:00:00,722.3999999999997
2022-03-02 03:00:00,722.3999999999997
2022-03-02 04:00:00,723.8999999999997
2022-03-02 05:00:00,723.8999999999997
2022-03-02 06:00:00,723.8999999999997
2022-03-02 07:00:00,718.3999999999997
2022-03-02 08:00:00,717.7999999999998
2022-03-02 09:00:00,717.7999999999998
2022-03-02 10:00:00,717.7999999999998
2022-03-02 11:00:00,717.7999999999998
2022-03-02 12:00:00,721.4999999999998
2022-03-02 13:00:00,721.2999999999998
2022-03-02 14:00:00,720.2999999999998
2022-03-02 15:00:00,718.0999999999998
2022-03-02 16:00:00,723.7999999999998
2022-03-02 17:00:00,722.9999999999998
2022-03-02 18:00:00,722.9999999999998
2022-03-02 19:00:00,722.9999999999998
2022-03-02 20:00:00,723.2999999999998
2022-03-02 21:00:00,723.2999999999998
2022-03-03 04:00:00,722.1999999999998
2022-03-03 05:00:00,721.6999999999998
2022-03-03 06:00:00,721.6999999999998
2022-03-03 07:00:00,721.6999999999998
2022-03-03 08:00:00,721.6999999999998
2022-03-03 09:00:00,718.0999999999998
2022-03-03 10:00:00,718.7999999999998
2022-03-03 11:00:00,718.7999999999998
2022-03-03 12:00:00,718.5999999999998
2022-03-03 13:00:00,721.3999999999997
2022-03-03 14:00:00,717.7999999999998
2022-03-03 15:00:00,714.8999999999997
2022-03-03 16:00:00,714.5999999999998
2022-03-03 17:00:00,715.4999999999998
2022-03-03 18:00:00,715.5999999999998
2022-03-03 19:00:00,715.5999999999998
2022-03-03 20:00:00,715.5999999999998
2022-03-03 21:00:00,715.5999999999998
2022-03-04 05:00:00,705.0999999999998
2022-03-04 06:00:00,705.0999999999998
2022-03-04 07:00:00,705.0999999999998
2022-03-04 08:00:00,704.5999999999998
2022-03-04 09:00:00,701.4999999999998
2022-03-04 10:00:00,703.8999999999997
2022-03-04 11:00:00,702.3999999999997
2022-03-04 12:00:00,701.3999999999997
2022-03-04 13:00:00,700.6999999999998
2022-03-04 14:00:00,703.7999999999998
2022-03-04 15:00:00,696.9999999999998
2022-03-04 16:00:00,696.4999999999998
2022-03-04 17:00:00,699.2999999999998
2022-03-04 18:00:00,699.2999999999998
2022-03-04 19:00:00,699.2999999999998
2022-03-04 20:00:00,699.2999999999998
2022-03-04 21:00:00,699.2999999999998
2022-03-07 01:00:00,679.2999999999998
2022-03-07 02:00:00,679.2999999999998
2022-03-07 03:00:00,679.2999999999998
2022-03-07 04:00:00,679.2999999999998
2022-03-07 05:00:00,679.2999999999998
2022-03-07 06:00:00,679.2999999999998
2022-03-07 07:00:00,679.2999999999998
2022-03-07 08:00:00,679.2999999999998
2022-03-07 09:00:00,678.1999999999998
2022-03-07 10:00:00,677.3999999999997
2022-03-07 11:00:00,678.4999999999998
2022-03-07 12:00:00,682.3999999999997
2022-03-07 13:00:00,683.7999999999998
2022-03-07 14:00:00,684.0999999999998
2022-03-07 15:00:00,679.6999999999998
2022-03-07 16:00:00,678.7999999999998
2022-03-07 17:00:00,678.7999999999998
2022-03-07 18:00:00,678.7999999999998
2022-03-07 19:00:00,678.7999999999998
2022-03-07 20:00:00,671.5999999999998
2022-03-07 21:00:00,671.5999999999998
2022-03-08 05:00:00,673.5999999999998
2022-03-08 06:00:00,668.0999999999998
2022-03-08 07:00:00,667.0999999999998
2022-03-08 08:00:00,670.0999999999998
2022-03-08 09:00:00,672.8999999999997
2022-03-08 10:00:00,671.9999999999998
2022-03-08 11:00:00,674.3999999999997
2022-03-08 12:00:00,675.6999999999998
2022-03-08 13:00:00,674.5999999999998
2022-03-08 14:00:00,670.4999999999998
2022-03-08 15:00:00,667.7999999999998
2022-03-08 16:00:00,671.1999999999998
2022-03-08 17:00:00,671.1999999999998
2022-03-08 18:00:00,671.1999999999998
2022-03-08 19:00:00,672.8999999999997
2022-03-08 20:00:00,672.0999999999998
2022-03-08 21:00:00,672.0999999999998
2022-03-09 05:00:00,664.5999999999998
2022-03-09 06:00:00,664.5999999999998
2022-03-09 07:00:00,664.5999999999998
2022-03-09 08:00:00,676.8999999999997
2022-03-09 09:00:00,679.1999999999998
2022-03-09 10:00:00,679.1999999999998
2022-03-09 11:00:00,677.9999999999998
2022-03-09 12:00:00,679.7999999999998
2022-03-09 13:00:00,681.3999999999997
2022-03-09 14:00:00,683.1999999999998
2022-03-09 15:00:00,686.9999999999998
2022-03-09 16:00:00,687.5999999999998
2022-03-09 17:00:00,687.5999999999998
2022-03-09 18:00:00,690.5999999999998
2022-03-09 19:00:00,690.2999999999998
2022-03-09 20:00:00,691.4999999999998
2022-03-09 21:00:00,691.4999999999998
2022-03-10 04:00:00,688.7999999999998
2022-03-10 05:00:00,688.7999999999998
2022-03-10 06:00:00,688.7999999999998
2022-03-10 07:00:00,688.7999999999998
2022-03-10 08:00:00,688.7999999999998
2022-03-10 09:00:00,686.0999999999998
2022-03-10 10:00:00,683.1999999999998
2022-03-10 11:00:00,681.8999999999997
2022-03-10 12:00:00,681.8999999999997
2022-03-10 13:00:00,682.0999999999998
2022-03-10 14:00:00,678.9999999999998
2022-03-10 15:00:00,675.5999999999998
2022-03-10 16:00:00,674.3999999999997
2022-03-10 17:00:00,674.3999999999997
2022-03-10 18:00:00,674.3999999999997
2022-03-10 19:00:00,674.3999999999997
2022-03-10 20:00:00,674.3999999999997
2022-03-10 21:00:00,674.3999999999997
2022-03-11 04:00:00,670.1999999999998
2022-03-11 05:00:00,668.8999999999997
2022-03-11 06:00:00,668.8999999999997
2022-03-11 07:00:00,668.8999999999997
2022-03-11 08:00:00,668.8999999999997
2022-03-11 09:00:00,675.4999999999998
2022-03-11 10:00:00,676.7999999999998
2022-03-11 11:00:00,681.6999999999998
2022-03-11 12:00:00,681.5999999999998
2022-03-11 13:00:00,680.5999999999998
2022-03-11 14:00:00,672.0999999999998
2022-03-11 15:00:00,668.8999999999997
2022-03-11 16:00:00,665.4999999999998
2022-03-11 17:00:00,664.8999999999997
2022-03-11 18:00:00,665.0999999999998
2022-03-11 19:00:00,665.0999999999998
2022-03-11 20:00:00,665.0999999999998
2022-03-11 21:00:00,665.0999999999998
2022-03-14 02:00:00,661.1999999999998
2022-03-14 03:00:00,658.7999999999998
2022-03-14 04:00:00,658.7999999999998
2022-03-14 05:00:00,659.4999999999998
2022-03-14 06:00:00,658.4999999999998
2022-03-14 07:00:00,655.3999999999997
2022-03-14 08:00:00,654.4999999999998
2022-03-14 09:00:00,657.9999999999998
2022-03-14 10:00:00,655.9999999999998
2022-03-14 11:00:00,653.7999999999998
2022-03-14 12:00:00,654.5999999999998
2022-03-14 13:00:00,652.6999999999998
2022-03-14 14:00:00,655.0999999999998
2022-03-14 15:00:00,650.6999999999998
2022-03-14 16:00:00,648.5999999999998
2022-03-14 17:00:00,648.5999999999998
2022-03-14 18:00:00,648.5999999999998
2022-03-14 19:00:00,648.5999999999998
2022-03-14 20:00:00,648.5999999999998
2022-03-14 21:00:00,648.5999999999998
2022-03-15 05:00:00,641.1999999999998
2022-03-15 06:00:00,641.1999999999998
2022-03-15 07:00:00,641.1999999999998
2022-03-15 08:00:00,628.1999999999998
2022-03-15 09:00:00,629.0999999999998
2022-03-15 10:00:00,629.9999999999998
2022-03-15 11:00:00,631.2999999999998
2022-03-15 12:00:00,634.5999999999998
2022-03-15 13:00:00,636.1999999999998
2022-03-15 14:00:00,643.9999999999998
2022-03-15 15:00:00,641.3999999999997
2022-03-15 16:00:00,643.4999999999998
2022-03-15 17:00:00,641.2999999999998
2022-03-15 18:00:00,641.2999999999998
2022-03-15 18:00:01,641.2999999999998
2022-03-15 19:00:00,641.2999999999998
2022-03-15 20:00:00,641.2999999999998
2022-03-15 21:00:00,641.2999999999998
2022-03-15 23:00:00,641.2999999999998
2022-03-16 06:00:00,666.1999999999998
2022-03-16 07:00:00,666.1999999999998
2022-03-16 08:00:00,672.0999999999998
2022-03-16 09:00:00,672.2999999999998
2022-03-16 10:00:00,674.9999999999999
2022-03-16 11:00:00,674.8999999999999
2022-03-16 12:00:00,677.7999999999998
2022-03-16 13:00:00,680.9999999999999
2022-03-16 14:00:00,686.6999999999998
2022-03-16 15:00:00,686.6999999999998
2022-03-16 16:00:00,688.5999999999998
2022-03-16 17:00:00,689.3999999999999
2022-03-16 18:00:00,682.4999999999999
2022-03-16 19:00:00,682.4999999999999
2022-03-16 20:00:00,682.4999999999999
2022-03-16 21:00:00,682.4999999999999
2022-03-16 23:00:00,682.4999999999999
2022-03-17 02:00:00,682.2999999999998
2022-03-17 03:00:00,682.2999999999998
2022-03-17 04:00:00,682.2999999999998
2022-03-17 05:00:00,699.7999999999998
2022-03-17 06:00:00,696.2999999999998
2022-03-17 07:00:00,696.2999999999998
2022-03-17 08:00:00,698.4999999999999
2022-03-17 09:00:00,696.1999999999998
2022-03-17 10:00:00,695.7999999999998
2022-03-17 11:00:00,695.7999999999998
2022-03-17 12:00:00,694.7999999999998
2022-03-17 13:00:00,689.8999999999999
2022-03-17 14:00:00,689.3999999999999
2022-03-17 15:00:00,690.7999999999998
2022-03-17 16:00:00,693.1999999999998
2022-03-17 17:00:00,694.0999999999998
2022-03-17 18:00:00,694.0999999999998
2022-03-17 19:00:00,694.0999999999998
2022-03-17 20:00:00,696.2999999999998
2022-03-17 21:00:00,696.2999999999998
2022-03-18 02:00:00,690.6999999999998
2022-03-18 03:00:00,687.2999999999998
2022-03-18 04:00:00,687.2999999999998
2022-03-18 05:00:00,687.2999999999998
2022-03-18 06:00:00,696.2999999999998
2022-03-18 07:00:00,696.2999999999998
2022-03-18 08:00:00,693.9999999999999
2022-03-18 09:00:00,693.6999999999998
2022-03-18 10:00:00,693.4999999999999
2022-03-18 11:00:00,692.1999999999998
2022-03-18 12:00:00,692.1999999999998
2022-03-18 13:00:00,696.0999999999998
2022-03-18 14:00:00,698.6999999999998
2022-03-18 15:00:00,701.9999999999999
2022-03-18 16:00:00,707.3999999999999
2022-03-18 17:00:00,707.6999999999998
2022-03-18 18:00:00,707.6999999999998
2022-03-18 19:00:00,707.5999999999998
2022-03-18 20:00:00,707.5999999999998
2022-03-18 21:00:00,707.5999999999998
2022-03-21 05:00:00,692.7999999999998
2022-03-21 06:00:00,692.7999999999998
2022-03-21 07:00:00,688.9999999999999
2022-03-21 08:00:00,691.0999999999998
2022-03-21 09:00:00,691.5999999999998
2022-03-21 10:00:00,692.9999999999999
2022-03-21 11:00:00,692.9999999999999
2022-03-21 12:00:00,693.4999999999999
2022-03-21 13:00:00,693.1999999999998
2022-03-21 14:00:00,691.6999999999998
2022-03-21 15:00:00,693.3999999999999
2022-03-21 16:00:00,693.4999999999999
2022-03-21 17:00:00,691.4999999999999
2022-03-21 18:00:00,691.4999999999999
2022-03-21 19:00:00,691.4999999999999
2022-03-21 20:00:00,691.4999999999999
2022-03-21 21:00:00,691.4999999999999
2022-03-22 01:00:00,690.5999999999998
2022-03-22 02:00:00,690.5999999999998
2022-03-22 03:00:00,690.5999999999998
2022-03-22 04:00:00,690.5999999999998
2022-03-22 05:00:00,693.2999999999998
2022-03-22 06:00:00,693.2999999999998
2022-03-22 07:00:00,698.5999999999998
2022-03-22 08:00:00,698.5999999999998
2022-03-22 09:00:00,702.0999999999998
2022-03-22 10:00:00,701.9999999999999
2022-03-22 11:00:00,701.9999999999999
2022-03-22 12:00:00,702.0999999999998
2022-03-22 13:00:00,704.3999999999999
2022-03-22 14:00:00,707.9999999999999
2022-03-22 15:00:00,706.5999999999998
2022-03-22 16:00:00,705.5999999999998
2022-03-22 17:00:00,705.5999999999998
2022-03-22 18:00:00,704.8999999999999
2022-03-22 19:00:00,704.8999999999999
2022-03-22 20:00:00,704.8999999999999
2022-03-22 21:00:00,704.8999999999999
2022-03-23 04:00:00,708.5999999999998
2022-03-23 05:00:00,708.5999999999998
2022-03-23 06:00:00,707.9999999999999
2022-03-23 07:00:00,705.9999999999999
2022-03-23 08:00:00,704.1999999999998
2022-03-23 09:00:00,701.1999999999998
2022-03-23 10:00:00,701.1999999999998
2022-03-23 11:00:00,699.4999999999999
2022-03-23 12:00:00,698.6999999999998
2022-03-23 13:00:00,697.7999999999998
2022-03-23 14:00:00,700.9999999999999
2022-03-23 15:00:00,705.6999999999998
2022-03-23 16:00:00,703.9999999999999
2022-03-23 17:00:00,700.1999999999998
2022-03-23 18:00:00,700.1999999999998
2022-03-23 19:00:00,699.8999999999999
2022-03-23 20:00:00,700.5999999999998
2022-03-23 21:00:00,700.5999999999998
2022-03-24 08:00:00,701.8999999999999
2022-03-24 09:00:00,701.8999999999999
2022-03-24 10:00:00,701.8999999999999
2022-03-24 11:00:00,699.3999999999999
2022-03-24 12:00:00,699.7999999999998
2022-03-24 13:00:00,697.9999999999999
2022-03-24 14:00:00,696.2999999999998
2022-03-24 15:00:00,700.8999999999999
2022-03-24 16:00:00,701.0999999999998
2022-03-24 17:00:00,701.0999999999998
2022-03-24 18:00:00,700.1999999999998
2022-03-24 19:00:00,700.6999999999998
2022-03-24 20:00:00,701.5999999999998
2022-03-24 21:00:00,701.5999999999998
2022-03-25 04:00:00,697.3999999999999
2022-03-25 05:00:00,694.4999999999999
2022-03-25 06:00:00,694.4999999999999
2022-03-25 07:00:00,694.4999999999999
2022-03-25 08:00:00,694.4999999999999
2022-03-25 09:00:00,692.1999999999998
2022-03-25 10:00:00,692.9999999999999
2022-03-25 11:00:00,692.9999999999999
2022-03-25 12:00:00,692.9999999999999
2022-03-25 13:00:00,691.8999999999999
2022-03-25 14:00:00,692.4999999999999
2022-03-25 15:00:00,691.1999999999998
2022-03-25 16:00:00,691.5999999999998
2022-03-25 17:00:00,691.5999999999998
2022-03-25 18:00:00,691.5999999999998
2022-03-25 19:00:00,693.2999999999998
2022-03-25 20:00:00,693.2999999999998
2022-03-25 21:00:00,693.2999999999998
2022-03-28 03:00:00,692.2999999999998
2022-03-28 04:00:00,692.2999999999998
2022-03-28 05:00:00,692.2999999999998
2022-03-28 06:00:00,689.9999999999999
2022-03-28 07:00:00,690.0999999999998
2022-03-28 08:00:00,692.9999999999999
2022-03-28 09:00:00,694.2999999999998
2022-03-28 10:00:00,693.9999999999999
2022-03-28 11:00:00,693.9999999999999
2022-03-28 12:00:00,693.9999999999999
